arm,stage,step,edits,native_ce_median,fit_ce_median,U_kl_median,grad_norm_median,weighted_native_gradient_norm_median,weighted_fit_gradient_norm_median,weighted_U_gradient_norm_median
B0,native_CP,0,12,3.0144835710525513,,,0.0,,,
B0,native_CP,20,12,3.0126755237579346,,,0.041731154546141624,,,
B0,native_CP,40,12,2.994976758956909,,,0.12582559138536453,,,
B0,native_CP,60,12,2.909075617790222,,,0.25970055162906647,,,
B0,native_CP,80,12,2.5716238021850586,,,0.5180311501026154,,,
B0,native_CP,100,12,1.629540741443634,,,0.9292431175708771,,,
B0,native_CP,120,12,0.8538383841514587,,,0.7832328081130981,,,
B0,native_CP,140,12,0.4012453109025955,,,0.40250639617443085,,,
B0,native_CP,160,6,0.3568282276391983,,,0.3369821459054947,,,
B0,A2,0,12,,,,,,,
B0,A2,40,12,0.10895553603768349,0.11048650741577148,,0.11870580166578293,,,
B0,A2,80,12,0.05050298012793064,0.050819458439946175,,0.06698339059948921,,,
B0,CP_W0,1,12,0.049769327044487,0.049385735765099525,,0.0660788081586361,0.032667008228600025,0.0342378793284297,0.0
B0,CP_W0,2,12,0.04873357526957989,0.04967978782951832,,0.06470744870603085,0.03201659396290779,0.03309106454253197,0.0
B0,CP_W0,3,12,0.04777485504746437,0.04779469780623913,,0.06596295163035393,0.03136908821761608,0.03378618322312832,0.0
B0,CP_W0,4,12,0.04680355824530125,0.047092100605368614,,0.06165761686861515,0.030702892690896988,0.03198903892189264,0.0
B0,CP_W0,5,12,0.04582090862095356,0.04550288990139961,,0.060605619102716446,0.030143101699650288,0.03091026283800602,0.0
B0,CP_W0,6,12,0.04493727348744869,0.045862726867198944,,0.05969355255365372,0.029553295113146305,0.030543784610927105,0.0
B0,CP_W0,7,12,0.044088372960686684,0.04419047571718693,,0.05993510223925114,0.029031746089458466,0.03079538606107235,0.0
B0,CP_W0,8,12,0.04335248842835426,0.04358566924929619,,0.056975843384861946,0.028531750664114952,0.02940347045660019,0.0
B0,CP_W0,9,12,0.042486537247896194,0.0421446617692709,,0.05611889436841011,0.027944527566432953,0.028150033205747604,0.0
B0,CP_W0,10,12,0.04169844835996628,0.04262913018465042,,0.055392369627952576,0.02742397878319025,0.0283779576420784,0.0
B0,CP_W0,11,12,0.04097677953541279,0.04111463762819767,,0.05495419166982174,0.0269705755636096,0.028323746286332607,0.0
B0,CP_W0,12,12,0.040285421535372734,0.040546540170907974,,0.05289597809314728,0.02646984253078699,0.02700142003595829,0.0
B0,CP_W0,13,12,0.039618195965886116,0.039327314123511314,,0.051869770511984825,0.02601521834731102,0.025903609581291676,0.0
B0,CP_W0,14,12,0.03893635421991348,0.03974343277513981,,0.051615159958601,0.025585525669157505,0.02610667794942856,0.0
B0,CP_W0,15,12,0.03829244337975979,0.038381993770599365,,0.0506984144449234,0.025134297087788582,0.02619054727256298,0.0
B0,CP_W0,16,12,0.037674108520150185,0.03792678751051426,,0.04916936531662941,0.024741899222135544,0.024993252009153366,0.0
B0,CP_W0,17,12,0.03706306591629982,0.0368350725620985,,0.04794885031878948,0.024356643669307232,0.02394966408610344,0.0
B0,CP_W0,18,12,0.03646150417625904,0.037264175713062286,,0.047848645597696304,0.02394106239080429,0.024164526723325253,0.0
B0,CP_W0,19,12,0.035871864296495914,0.036046537570655346,,0.04691000655293465,0.02346532978117466,0.024320037104189396,0.0
B0,CP_W0,20,12,0.03534968290477991,0.03564055170863867,,0.04551120288670063,0.02304861042648554,0.023171396926045418,0.0
B0,CP_W0,21,12,0.0348179480060935,0.03463032562285662,,0.044450582936406136,0.02267123945057392,0.02222534827888012,0.0
B0,CP_W0,22,12,0.03435042966157198,0.03502804785966873,,0.044461384415626526,0.02235618233680725,0.02237383183091879,0.0
B0,CP_W0,23,12,0.033861259929835796,0.033943429589271545,,0.04373494163155556,0.021931040100753307,0.022652599960565567,0.0
B0,CP_W0,24,12,0.033327704295516014,0.03365199547261,,0.042396098375320435,0.02148107811808586,0.021657129749655724,0.0
B0,CP_W0,25,12,0.03286969568580389,0.03269586432725191,,0.04149612598121166,0.0212121969088912,0.020732557401061058,0.0
B0,CP_W0,26,12,0.03239375725388527,0.03314063884317875,,0.04158620350062847,0.020866104401648045,0.02100346516817808,0.0
B0,CP_W0,27,12,0.031983775086700916,0.03213401697576046,,0.0409933440387249,0.02054501511156559,0.021286608651280403,0.0
B0,CP_W0,28,12,0.03155288938432932,0.03181328717619181,,0.039743004366755486,0.02015459630638361,0.020322661846876144,0.0
B0,CP_W0,29,12,0.031137791462242603,0.030959520488977432,,0.03885801322758198,0.019860096275806427,0.019438287243247032,0.0
B0,CP_W0,30,12,0.030711800791323185,0.03142033703625202,,0.039047736674547195,0.019533191807568073,0.019772326573729515,0.0
B0,CP_W0,31,12,0.030343586578965187,0.030497637577354908,,0.038485750555992126,0.019164469093084335,0.020079283975064754,0.0
B0,CP_W0,32,12,0.02992835734039545,0.030251863412559032,,0.03737439028918743,0.018851038068532944,0.01914455834776163,0.0
B0,CP_W0,33,12,0.029588631354272366,0.029441007412970066,,0.0365837961435318,0.018515256233513355,0.0183322886005044,0.0
B0,CP_W0,34,12,0.029231336899101734,0.02985953353345394,,0.03676651418209076,0.01823724154382944,0.01860664412379265,0.0
B0,CP_W0,35,12,0.028840058483183384,0.02903755847364664,,0.03619214706122875,0.017954377457499504,0.018940714187920094,0.0
